1778,121,0
1778,281,0
1778,29,0
1778,253,0
1778,357,0
1778,69,0
1778,258,0
1778,136,0
1778,239,0
1778,327,0
1778,96,0
1778,162,0
1778,350,0
1778,106,0
1779,222,0
1779,141,0
1779,334,0
1779,52,0
1779,12,0
1779,258,0
1779,242,0
1779,313,0
1779,281,0
1779,199,0
1779,319,0
1779,189,0
1779,81,0
1779,306,0
1779,133,0
1779,3,0
1779,88,0
1779,329,0
1779,17,0
1779,303,0
1779,235,0
1779,334,0
1779,204,0
1779,304,0
1779,279,0
1779,76,0
1779,247,0
1780,345,0
1780,253,0
1780,209,0
1780,78,0
1780,69,0
1780,57,0
1780,14,0
1780,133,0
1780,353,0
1780,310,0
1780,335,0
1780,171,0
1780,263,0
1780,151,0
1780,24,0
1780,189,0
1780,243,0
1780,284,0
1780,179,0
1780,310,0
1780,365,0
1780,378,0
1780,235,0
1780,336,0
1780,34,0
1780,128,0
1780,207,0
1780,185,0
1780,13,0
1780,296,0
1780,216,0
1780,15,0
1780,113,0
1780,311,0
1780,287,0
1780,327,0
1781,124,0
1781,217,0
1781,315,0
1781,192,0
1781,325,0
1781,189,0
1781,210,0
1781,78,0
1781,147,0
1781,101,0
1781,240,0
1781,112,0
1781,295,0
1781,270,0
1781,235,0
1781,155,0
1781,123,0
1781,157,0
1781,278,0
1781,64,0
1781,120,0
1781,374,0
1781,117,0
1781,64,0
1781,111,0
1781,194,0
1781,199,0
1781,261,0
1781,200,0
1781,151,0
1782,237,0
1782,102,0
1782,269,0
1782,151,0
1782,313,0
1782,218,0
1782,116,0
1782,210,0
1782,19,0
1782,289,0
1782,145,0
1782,167,0
1782,356,0
1782,101,0
1782,280,0
1782,332,0
1782,169,0
1782,134,0
1782,119,0
1782,154,0
1782,160,0
1782,349,0
1782,237,0
1782,222,0
1782,135,0
1782,110,0
1782,283,0
1782,242,0
1782,312,0
1782,278,0
1782,229,0
1782,267,0
1782,127,0
1782,303,0
1782,232,0
1782,16,0
1782,238,0
1782,235,0
1782,380,0
1783,383,0
1783,247,0
1783,56,0
1783,139,0
1783,334,0
1783,10,0
1783,113,0
1783,126,0
1783,374,0
1783,317,0
1783,239,0
1783,316,0
1783,142,0
1783,362,0
1783,372,0
1783,69,0
1783,144,0
1783,379,0
1783,22,0
1783,339,0
1783,171,0
1783,253,0
1783,134,0
1783,265,0
1783,245,0
1783,172,0
1783,187,0
1783,222,0
1783,359,0
1783,124,0
1783,299,0
1783,127,0
1783,267,0
1783,216,0
1783,232,0
1783,380,0
1783,16,0
1783,70,0
1784,59,0
1784,254,0
1784,348,0
1784,42,0
1784,158,0
1784,44,0
1784,199,0
1784,123,0
1784,328,0
1784,266,0
1784,192,0
1784,238,0
1784,164,0
1784,27,0
1784,366,0
1784,286,0
1784,335,0
1784,186,0
1784,37,0
1784,195,0
1784,291,0
1784,75,0
1784,2,0
1784,141,0
1784,89,0
1784,22,0
1784,120,0
1784,371,0
1784,224,0
1784,85,0
1784,77,0
1784,222,0
1784,356,0
1784,355,0
1784,44,0
1784,226,0
1784,313,0
1784,178,0
1785,147,0
1785,311,0
1785,347,0
1785,14,0
1785,261,0
1785,141,0
1785,210,0
1785,184,0
1785,339,0
1785,326,0
1785,211,0
1785,367,0
1785,12,0
1785,79,0
1785,66,0
1785,241,0
1785,66,0
1785,317,0
1785,64,0
1785,6,0
1785,331,0
1785,382,0
1785,151,0
1785,115,0
1785,21,0
1785,150,0
1785,166,0
1785,74,0
1785,199,0
1785,300,0
1785,104,0
1785,12,0
1785,278,0
1785,31,0
1785,281,0
1785,258,0
1785,216,0
1786,112,0
1786,36,0
1786,200,0
1786,94,0
1786,224,0
1786,317,0
1786,260,0
1786,70,0
1786,220,0
1786,239,0
1786,131,0
1786,286,0
1786,102,0
1786,55,0
1786,116,0
1786,65,0
1786,120,0
1786,155,0
1786,177,0
1786,210,0
1786,64,0
1786,108,0
1786,264,0
1786,19,0
1786,331,0
1786,36,0
1786,256,0
1786,264,0
1786,176,0
1786,324,0
1786,25,0
1786,352,0
1786,266,0
1786,206,0
1786,96,0
1786,182,0
1786,146,0
1786,28,0
1786,269,0
1786,360,0
1787,358,0
1787,316,0
1787,117,0
1787,363,0
1787,270,0
1787,151,0
1787,254,0
1787,274,0
1787,262,0
1787,59,0
1787,202,0
1787,84,0
1787,90,0
1787,26,0
1787,380,0
1787,199,0
1787,327,0
1787,101,0
1787,79,0
1787,319,0
1787,185,0
1787,196,0
1787,155,0
1787,208,0
1787,131,0
1787,154,0
1787,98,0
1787,292,0
1787,177,0
1788,49,0
1788,322,0
1788,28,0
1788,380,0
1788,61,0
1788,279,0
1788,246,0
1788,277,0
1788,246,0
1788,200,0
1788,233,0
1788,97,0
1788,64,0
1788,135,0
1788,357,0
1788,98,0
1788,271,0
1788,331,0
1788,157,0
1788,291,0
1788,43,0
1788,54,0
1788,1,0
1788,52,0
1788,191,0
1788,189,0
1788,128,0
1788,148,0
1788,357,0
1788,62,0
1788,165,0
1788,19,0
1788,28,0
1788,72,0
1788,134,0
1789,177,0
1789,181,0
1789,30,0
1789,172,0
1789,276,0
1789,201,0
1789,285,0
1789,200,0
1789,257,0
1789,330,0
1789,301,0
1789,203,0
1789,133,0
1789,259,0
1789,33,0
1789,91,0
1789,300,0
1789,374,0
1789,71,0
1789,234,0
1789,362,0
1789,306,0
1789,321,0
1789,325,0
1789,110,0
1789,128,0
1789,121,0
1789,200,0
1789,250,0
1789,90,0
1789,220,0
1789,372,0
1789,8,0
1789,241,0
1790,157,0
1790,27,0
1790,60,0
1790,48,0
1790,245,0
1790,77,0
1790,68,0
1790,278,0
1790,325,0
1790,331,0
1790,210,0
1790,219,0
1790,175,0
1790,40,0
1790,379,0
1790,121,0
1790,146,0
1790,8,0
1790,156,0
1790,189,0
1790,41,0
1790,152,0
1790,330,0
1790,21,0
1790,333,0
1790,45,0
1790,230,0
1790,291,0
1791,290,0
1791,89,0
1791,347,0
1791,300,0
1791,227,0
1791,194,0
1791,207,0
1791,343,0
1791,65,0
1791,173,0
1791,195,0
1791,126,0
1791,114,0
1791,242,0
1791,37,0
1791,335,0
1791,52,0
1791,249,0
1791,77,0
1791,141,0
1791,322,0
1791,305,0
1791,209,0
1791,58,0
1791,267,0
1791,218,0
1791,139,0
1791,227,0
1791,204,0
1791,374,0
1792,12,0
1792,351,0
1792,215,0
1792,102,0
1792,327,0
1792,189,0
1792,154,0
1792,260,0
1792,269,0
1792,211,0
1792,216,0
1792,208,0
1792,82,0
1792,183,0
1792,154,0
1792,69,0
1792,12,0
1792,340,0
1792,91,0
1792,142,0
1792,234,0
1792,364,0
1792,123,0
1792,92,0
1792,279,0
1792,288,0
1792,274,0
1792,69,0
1792,55,0
1792,148,0
1792,340,0
1792,10,0
1792,270,0
1792,174,0
1792,91,0
1792,294,0
1792,198,0
1792,274,0
1792,283,0
1792,35,0
1792,152,0
1792,24,0
1792,216,0
1792,113,0
1793,65,0
1793,50,0
1793,205,0
1793,159,0
1793,188,0
1793,381,0
1793,123,0
1793,14,0
1793,54,0
1793,311,0
1793,89,0
1793,118,0
1793,46,0
1793,174,0
1793,324,0
1793,63,0
1793,155,0
1793,285,0
1793,244,0
1793,7,0
1793,62,0
1793,176,0
1793,263,0
1793,170,0
1793,65,0
1793,26,0
1793,201,0
1793,320,0
1793,262,0
1793,361,0
1793,316,0
1793,363,0
1793,276,0
1793,134,0
1793,323,0
1793,250,0
1793,6,0
1793,61,0
1793,30,0
1794,108,0
1794,135,0
1794,93,0
1794,164,0
1794,261,0
1794,226,0
1794,202,0
1794,325,0
1794,73,0
1794,309,0
1794,135,0
1794,290,0
1794,248,0
1794,372,0
1794,193,0
1794,331,0
1794,310,0
1794,277,0
1794,141,0
1794,376,0
1794,134,0
1794,363,0
1794,305,0
1794,165,0
1794,151,0
1794,192,0
1794,312,0
1794,86,0
1794,270,0
1794,65,0
1794,381,0
1795,288,0
1795,276,0
1795,41,0
1795,217,0
1795,338,0
1795,47,0
1795,347,0
1795,185,0
1795,326,0
1795,34,0
1795,227,0
1795,255,0
1795,218,0
1795,247,0
1795,111,0
1795,354,0
1795,359,0
1795,357,0
1795,340,0
1795,34,0
1795,153,0
1795,205,0
1795,382,0
1795,252,0
1795,46,0
1795,346,0
1795,47,0
1795,50,0
1795,61,0
1795,216,0
1795,74,0
1795,148,0
1795,244,0
1795,239,0
1795,344,0
1795,373,0
1795,34,0
1795,295,0
1795,173,0
1795,98,0
1795,317,0
1795,14,0
1795,20,0
1795,282,0
1795,111,0
1795,325,0
1796,2,0
1796,11,0
1796,254,0
1796,90,0
1796,68,0
1796,97,0
1796,319,0
1796,354,0
1796,58,0
1796,6,0
1796,164,0
1796,144,0
1796,198,0
1796,1,0
1796,267,0
1796,326,0
1796,104,0
1796,174,0
1796,286,0
1796,150,0
1796,382,0
1796,10,0
1796,60,0
1796,190,0
1796,90,0
1796,8,0
1796,373,0
1796,154,0
1796,309,0
1796,115,0
1796,269,0
1796,316,0
1796,278,0
1796,39,0
1796,295,0
1797,357,0
1797,152,0
1797,15,0
1797,16,0
1797,39,0
1797,245,0
1797,84,0
1797,353,0
1797,324,0
1797,288,0
1797,57,0
1797,307,0
1797,262,0
1797,351,0
1797,188,0
1797,310,0
1797,246,0
1797,368,0
1797,32,0
1797,233,0
1797,67,0
1797,81,0
1797,148,0
1797,109,0
1797,150,0
1797,72,0
1797,92,0
1797,22,0
1797,19,0
1797,35,0
1797,364,0
1797,91,0
1797,92,0
1797,150,0
1797,40,0
1797,62,0
1798,316,0
1798,6,0
1798,381,0
1798,16,0
1798,315,0
1798,208,0
1798,318,0
1798,99,0
1798,96,0
1798,70,0
1798,84,0
1798,50,0
1798,241,0
1798,187,0
1798,153,0
1798,199,0
1798,86,0
1798,233,0
1798,332,0
1798,88,0
1798,225,0
1798,56,0
1798,160,0
1798,39,0
1798,6,0
1798,302,0
1798,257,0
1798,351,0
1798,148,0
1798,127,0
1798,88,0
1798,5,0
1798,154,0
1798,73,0
1798,14,0
1798,311,0
1798,223,0
1798,63,0
1799,296,0
1799,223,0
1799,158,0
1799,133,0
1799,186,0
1799,48,0
1799,277,0
1799,48,0
1799,220,0
1799,346,0
1799,172,0
1799,84,0
1799,345,0
1799,108,0
1799,115,0
1799,65,0
1799,289,0
1799,197,0
1799,2,0
1799,214,0
1799,258,0
1799,35,0
1799,12,0
1799,14,0
1799,49,0
1799,239,0
1800,227,0
1800,359,0
1800,269,0
1800,128,0
1800,277,0
1800,31,0
1800,314,0
1800,125,0
1800,3,0
1800,182,0
1800,210,0
1800,141,0
1800,20,0
1800,184,0
1800,208,0
1800,255,0
1800,117,0
1800,354,0
1800,110,0
1800,162,0
1800,281,0
1800,277,0
1800,359,0
1800,205,0
1800,140,0
1800,339,0
1800,45,0
1800,102,0
1800,372,0
1800,94,0
1800,31,0
1800,290,0
1800,330,0
1800,49,0
1800,269,0
1800,364,0
1800,35,0
1800,330,0
1800,237,0
1800,285,0
1800,228,0
1801,7,0
1801,175,0
1801,284,0
1801,90,0
1801,186,0
1801,39,0
1801,22,0
1801,77,0
1801,162,0
1801,88,0
1801,240,0
1801,234,0
1801,324,0
1801,74,0
1801,331,0
1801,325,0
1801,183,0
1801,249,0
1801,183,0
1801,262,0
1801,224,0
1801,27,0
1801,135,0
1801,345,0
1801,356,0
1801,118,0
1801,9,0
1801,262,0
1801,24,0
1801,219,0
1801,151,0
1801,257,0
1801,295,0
1801,68,0
1801,126,0
1802,3,0
1802,319,0
1802,50,0
1802,64,0
1802,216,0
1802,291,0
1802,22,0
1802,254,0
1802,91,0
1802,345,0
1802,328,0
1802,107,0
1802,18,0
1802,103,0
1802,197,0
1802,91,0
1802,226,0
1802,21,0
1802,325,0
1802,91,0
1802,185,0
1802,65,0
1802,339,0
1802,182,0
1802,141,0
1802,190,0
1802,96,0
1802,195,0
1802,42,0
1802,122,0
1802,211,0
1802,192,0
1802,29,0
1802,247,0
1802,133,0
1802,377,0
1802,136,0
1802,46,0
1802,109,0
1802,298,0
1802,37,0
1802,359,0
1802,34,0
1802,110,0
1802,257,0
1802,171,0
1802,267,0
1802,174,0
1802,16,0
1802,214,0
1802,246,0
1802,254,0
1802,55,0
1802,293,0
1802,355,0
1802,175,0
1802,18,0
1803,187,0
1803,122,0
1803,140,0
1803,221,0
1803,1,0
1803,120,0
1803,199,0
1803,164,0
1803,342,0
1803,57,0
1803,45,0
1803,204,0
1803,362,0
1803,182,0
1803,285,0
1803,24,0
1803,340,0
1803,317,0
1803,382,0
1803,200,0
1803,372,0
1803,344,0
1803,195,0
1803,111,0
1803,12,0
1803,174,0
1803,95,0
1803,171,0
1803,249,0
1803,285,0
1803,42,0
1803,144,0
1803,141,0
1803,69,0
1803,140,0
1804,322,0
1804,157,0
1804,319,0
1804,122,0
1804,194,0
1804,284,0
1804,362,0
1804,4,0
1804,163,0
1804,71,0
1804,254,0
1804,241,0
1804,292,0
1804,150,0
1804,142,0
1804,281,0
1804,149,0
1804,93,0
1804,366,0
1804,226,0
1804,201,0
1804,86,0
1804,383,0
1804,338,0
1804,371,0
1804,112,0
1804,270,0
1804,160,0
1804,257,0
1804,93,0
1804,127,0
1804,290,0
1804,70,0
1804,53,0
1805,340,0
1805,245,0
1805,305,0
1805,362,0
1805,87,0
1805,141,0
1805,164,0
1805,232,0
1805,375,0
1805,321,0
1805,102,0
1805,335,0
1805,119,0
1805,176,0
1805,39,0
1805,164,0
1805,254,0
1805,332,0
1805,311,0
1805,145,0
1805,306,0
1805,46,0
1805,181,0
1805,44,0
1805,275,0
1805,224,0
1805,82,0
1805,69,0
1805,87,0
1805,175,0
1805,155,0
1805,60,0
1805,147,0
1806,59,0
1806,302,0
1806,173,0
1806,218,0
1806,213,0
1806,180,0
1806,111,0
1806,180,0
1806,17,0
1806,79,0
1806,109,0
1806,309,0
1806,340,0
1806,193,0
1806,305,0
1806,109,0
1806,282,0
1806,284,0
1806,159,0
1806,173,0
1806,36,0
1806,376,0
1806,9,0
1806,193,0
1806,280,0
1806,114,0
1806,22,0
1806,214,0
1806,175,0
1806,298,0
1806,94,0
1806,325,0
1806,43,0
1806,86,0
1807,185,0
1807,342,0
1807,56,0
1807,334,0
1807,29,0
1807,269,0
1807,274,0
1807,176,0
1807,225,0
1807,191,0
1807,28,0
1807,379,0
1807,315,0
1807,183,0
1807,217,0
1807,176,0
1807,126,0
1807,331,0
1807,213,0
1807,296,0
1807,353,0
1807,159,0
1807,145,0
1807,169,0
1807,205,0
1807,261,0
1807,303,0
1807,92,0
1807,16,0
1807,348,0
1807,338,0
1807,8,0
1807,278,0
1807,90,0
1807,97,0
1807,45,0
1807,26,0
1807,351,0
1807,146,0
1807,181,0
1807,119,0
1807,55,0
1807,239,0
1807,111,0
1808,332,0
1808,165,0
1808,137,0
1808,141,0
1808,190,0
1808,168,0
1808,120,0
1808,138,0
1808,124,0
1808,23,0
1808,232,0
1808,170,0
1808,165,0
1808,247,0
1808,68,0
1808,149,0
1808,326,0
1808,185,0
1808,83,0
1808,229,0
1808,53,0
1808,56,0
1808,67,0
1808,148,0
1808,245,0
1808,145,0
1808,144,0
1808,71,0
1808,242,0
1808,244,0
1808,302,0
1808,193,0
1808,26,0
1808,379,0
1808,301,0
1808,343,0
1808,348,0
1808,366,0
1808,147,0
1808,204,0
1808,359,0
1808,265,0
1808,8,0
1808,218,0
1808,126,0
1809,302,0
1809,367,0
1809,158,0
1809,36,0
1809,205,0
1809,236,0
1809,62,0
1809,329,0
1809,54,0
1809,40,0
1809,268,0
1809,116,0
1809,88,0
1809,207,0
1809,41,0
1809,232,0
1809,234,0
1809,332,0
1809,313,0
1809,323,0
1809,273,0
1809,215,0
1809,309,0
1809,346,0
1809,247,0
1809,202,0
1809,283,0
1809,54,0
1809,362,0
1809,300,0
1809,339,0
1809,31,0
1809,127,0
1809,63,0
1809,338,0
1809,134,0
1809,249,0
1810,48,0
1810,313,0
1810,247,0
1810,320,0
1810,72,0
1810,269,0
1810,273,0
1810,163,0
1810,270,0
1810,242,0
1810,249,0
1810,156,0
1810,122,0
1810,22,0
1810,167,0
1810,112,0
1810,52,0
1810,258,0
1810,363,0
1810,365,0
1810,371,0
1810,163,0
1810,237,0
1810,175,0
1810,260,0
1810,175,0
1810,346,0
1810,258,0
1810,143,0
1811,274,0
1811,45,0
1811,124,0
1811,74,0
1811,354,0
1811,5,0
1811,221,0
1811,128,0
1811,258,0
1811,188,0
1811,47,0
1811,276,0
1811,180,0
1811,251,0
1811,351,0
1811,310,0
1811,27,0
1811,63,0
1811,47,0
1811,73,0
1811,190,0
1811,11,0
1811,162,0
1811,341,0
1811,275,0
1811,66,0
1811,285,0
1811,159,0
1811,263,0
1811,310,0
1811,133,0
1811,179,0
1811,65,0
1811,357,0
1811,203,0
1811,7,0
1811,276,0
1811,174,0
1811,198,0
1811,71,0
1811,112,0
1811,220,0
1812,146,0
1812,131,0
1812,305,0
1812,37,0
1812,356,0
1812,104,0
1812,54,0
1812,298,0
1812,84,0
1812,265,0
1812,280,0
1812,24,0
1812,134,0
1812,181,0
1812,278,0
1812,90,0
1812,360,0
1812,201,0
1812,208,0
1812,121,0
1812,38,0
1812,365,0
1812,330,0
1812,363,0
1812,329,0
1812,265,0
1812,239,0
1812,47,0
1812,83,0
1812,229,0
1812,124,0
1812,309,0
1812,62,0
1812,140,0
1812,347,0
1812,301,0
1812,82,0
1812,223,0
1812,329,0
1812,262,0
1812,17,0
1812,3,0
1812,353,0
1812,100,0
1812,71,0
1812,168,0
1812,247,0
1812,125,0
1812,47,0
1812,253,0
1813,10,0
1813,172,0
1813,152,0
1813,362,0
1813,234,0
1813,291,0
1813,194,0
1813,4,0
1813,81,0
1813,142,0
1813,168,0
1813,364,0
1813,102,0
1813,66,0
1813,357,0
1813,350,0
1813,80,0
1813,118,0
1813,15,0
1813,376,0
1813,53,0
1813,293,0
1813,279,0
1813,126,0
1813,371,0
1813,18,0
1813,305,0
1813,249,0
1813,42,0
1813,167,0
1813,99,0
1813,343,0
1813,202,0
1813,330,0
1813,358,0
1813,64,0
1813,177,0
1813,98,0
1813,11,0
1814,279,0
1814,223,0
1814,112,0
1814,184,0
1814,323,0
1814,80,0
1814,5,0
1814,337,0
1814,291,0
1814,129,0
1814,72,0
1814,380,0
1814,272,0
1814,42,0
1814,313,0
1814,38,0
1814,296,0
1814,205,0
1814,29,0
1814,340,0
1814,4,0
1814,207,0
1814,192,0
1814,160,0
1814,112,0
1814,144,0
1814,254,0
1814,17,0
1814,277,0
1814,45,0
1814,40,0
1814,148,0
1814,216,0
1814,19,0
1815,57,0
1815,116,0
1815,53,0
1815,378,0
1815,312,0
1815,187,0
1815,51,0
1815,55,0
1815,95,0
1815,161,0
1815,143,0
1815,303,0
1815,263,0
1815,352,0
1815,273,0
1815,353,0
1815,28,0
1815,7,0
1815,154,0
1815,339,0
1815,230,0
1815,6,0
1815,176,0
1815,44,0
1815,86,0
1815,337,0
1815,20,0
1815,79,0
1815,262,0
1815,146,0
1815,342,0
1815,369,0
1815,109,0
1815,26,0
1815,283,0
1816,272,0
1816,25,0
1816,265,0
1816,366,0
1816,145,0
1816,285,0
1816,225,0
1816,160,0
1816,260,0
1816,268,0
1816,344,0
1816,170,0
1816,36,0
1816,283,0
1816,200,0
1816,270,0
1816,257,0
1816,310,0
1816,145,0
1816,104,0
1816,137,0
1816,5,0
1816,87,0
1816,85,0
1816,56,0
1816,361,0
1816,262,0
1816,191,0
1816,172,0
1816,331,0
1816,186,0
1816,369,0
1816,239,0
1816,34,0
1816,330,0
1816,52,0
1816,226,0
1817,213,0
1817,186,0
1817,244,0
1817,123,0
1817,344,0
1817,47,0
1817,112,0
1817,126,0
1817,261,0
1817,379,0
1817,229,0
1817,95,0
1817,299,0
1817,287,0
1817,203,0
1817,8,0
1817,5,0
1817,263,0
1817,153,0
1817,298,0
1817,82,0
1817,23,0
1817,123,0
1817,176,0
1817,114,0
1817,287,0
1817,288,0
1817,364,0
1817,163,0
1817,56,0
1817,336,0
1817,197,0
1817,55,0
1817,328,0
1817,22,0
1817,44,0
1818,167,0
1818,274,0
1818,8,0
1818,276,0
1818,247,0
1818,227,0
1818,166,0
1818,96,0
1818,100,0
1818,133,0
1818,346,0
1818,336,0
1818,293,0
1818,320,0
1818,177,0
1818,65,0
1818,163,0
1818,228,0
1818,297,0
1818,13,0
1818,287,0
1818,18,0
1818,57,0
1818,254,0
1818,227,0
1818,379,0
1818,155,0
1818,349,0
1818,180,0
1818,125,0
1818,44,0
1818,368,0
1818,60,0
1818,193,0
1819,93,0
1819,50,0
1819,327,0
1819,271,0
1819,17,0
1819,306,0
1819,43,0
1819,166,0
1819,286,0
1819,94,0
1819,109,0
1819,39,0
1819,116,0
1819,40,0
1819,4,0
1819,195,0
1819,96,0
1819,111,0
1819,151,0
1819,361,0
1819,264,0
1819,37,0
1819,298,0
1819,218,0
1819,262,0
1819,353,0
1819,47,0
1819,262,0
1819,170,0
1819,31,0
1819,85,0
1819,160,0
1819,328,0
1819,358,0
1819,242,0
1819,54,0
1819,191,0
1819,355,0
1819,161,0
1819,25,0
1819,137,0
1820,167,0
1820,78,0
1820,293,0
1820,219,0
1820,354,0
1820,149,0
1820,104,0
1820,129,0
1820,198,0
1820,46,0
1820,366,0
1820,4,0
1820,98,0
1820,65,0
1820,70,0
1820,80,0
1820,318,0
1820,182,0
1820,303,0
1820,166,0
1820,320,0
1820,262,0
1820,297,0
1820,18,0
1820,236,0
1820,344,0
1820,261,0
1820,84,0
1820,182,0
1820,335,0
1820,56,0
1820,67,0
1820,120,0
1820,116,0
1820,69,0
1820,337,0
1820,342,0
1820,348,0
1820,55,0
1820,91,0
1820,161,0
1820,118,0
1820,120,0
1820,191,0
1820,23,0
1820,110,0
1820,155,0
1820,131,0
1820,294,0
1820,304,0
1820,154,0
1820,3,0
1820,292,0
1820,207,0
1820,44,0
1820,297,0
1820,78,0
1820,249,0
1820,287,0
1820,160,0
1820,133,0
1820,25,0
1821,70,0
1821,103,0
1821,24,0
1821,295,0
1821,98,0
1821,80,0
1821,230,0
1821,179,0
1821,58,0
1821,33,0
1821,314,0
1821,52,0
1821,201,0
1821,249,0
1821,317,0
1821,248,0
1821,188,0
1821,258,0
1821,160,0
1821,290,0
1821,235,0
1821,98,0
1821,148,0
1821,369,0
1821,90,0
1821,287,0
1821,197,0
1821,159,0
1821,259,0
1821,339,0
1821,226,0
1821,48,0
1821,9,0
1821,381,0
1821,84,0
1821,46,0
1821,101,0
1821,40,0
1821,265,0
1821,348,0
1821,87,0
1821,285,0
1821,257,0
1821,352,0
1821,382,0
1822,364,0
1822,319,0
1822,105,0
1822,371,0
1822,294,0
1822,260,0
1822,211,0
1822,257,0
1822,12,0
1822,157,0
1822,8,0
1822,296,0
1822,91,0
1822,222,0
1822,359,0
1822,286,0
1822,184,0
1822,118,0
1822,97,0
1822,310,0
1822,163,0
1822,292,0
1822,303,0
1822,209,0
1822,99,0
1822,382,0
1822,166,0
1822,323,0
1822,226,0
1822,194,0
1822,221,0
1822,235,0
1822,202,0
1822,256,0
1822,274,0
1822,265,0
1822,279,0
1822,178,0
1822,265,0
1822,296,0
1822,176,0
1822,260,0
1822,52,0
1822,161,0
1823,98,0
1823,368,0
1823,155,0
1823,302,0
1823,149,0
1823,64,0
1823,287,0
1823,311,0
1823,374,0
1823,333,0
1823,258,0
1823,171,0
1823,223,0
1823,67,0
1823,195,0
1823,145,0
1823,311,0
1823,211,0
1823,88,0
1823,210,0
1823,132,0
1823,274,0
1823,310,0
1823,4,0
1823,339,0
1823,83,0
1823,62,0
1823,244,0
1823,70,0
1823,314,0
1823,65,0
1823,311,0
1823,196,0
1823,57,0
1823,116,0
1823,165,0
1823,92,0
1823,241,0
1823,41,0
1823,231,0
1823,76,0
1823,270,0
1823,342,0
1823,379,0
1823,199,0
1823,168,0
1823,279,0
1823,84,0
1823,312,0
1823,314,0
1823,26,0
1823,332,0
1823,353,0
1823,142,0
1823,345,0
1823,93,0
1824,326,0
1824,99,0
1824,122,0
1824,326,0
1824,192,0
1824,311,0
1824,105,0
1824,191,0
1824,260,0
1824,115,0
1824,209,0
1824,57,0
1824,151,0
1824,299,0
1824,137,0
1824,106,0
1824,23,0
1824,211,0
1824,72,0
1824,14,0
1824,80,0
1824,66,0
1824,357,0
1824,165,0
1824,280,0
1824,164,0
1824,202,0
1824,211,0
1824,117,0
1824,76,0
1824,136,0
1824,47,0
1824,73,0
1824,313,0
1824,10,0
1824,350,0
1824,225,0
1824,272,0
1824,366,0
1824,169,0
1824,149,0
1824,352,0
1824,297,0
1824,261,0
1824,18,0
1825,120,0
1825,18,0
1825,340,0
1825,74,0
1825,219,0
1825,219,0
1825,260,0
1825,190,0
1825,333,0
1825,70,0
1825,141,0
1825,23,0
1825,145,0
1825,143,0
1825,285,0
1825,11,0
1825,296,0
1825,24,0
1825,144,0
1825,108,0
1825,166,0
1825,251,0
1825,74,0
1825,209,0
1825,246,0
1825,374,0
1825,87,0
1825,278,0
1825,5,0
1825,177,0
1825,333,0
1825,345,0
1825,9,0
1825,218,0
1825,30,0
1825,38,0
1825,183,0
1825,162,0
1826,267,0
1826,211,0
1826,344,0
1826,127,0
1826,170,0
1826,307,0
1826,239,0
1826,285,0
1826,127,0
1826,339,0
1826,46,0
1826,327,0
1826,312,0
1826,244,0
1826,265,0
1826,20,0
1826,115,0
1826,163,0
1826,214,0
1826,43,0
1826,355,0
1826,279,0
1826,336,0
1826,316,0
1826,137,0
1826,171,0
1826,120,0
1826,335,0
1826,340,0
